main,equine,man,global
inpu_03782,EQUINE_inpu_03782,MANN_inpu_03782,GLOBAL_inpu_03782
inpu_03783,EQUINE_inpu_03783,MANN_inpu_03783,GLOBAL_inpu_03783
inpu_00823,EQUINE_inpu_00823,MANN_inpu_00823,GLOBAL_inpu_00823
inpu_00824,EQUINE_inpu_00824,MANN_inpu_00824,GLOBAL_inpu_00824
inpu_00825,EQUINE_inpu_00825,MANN_inpu_00825,GLOBAL_inpu_00825
inpu_00826,EQUINE_inpu_00826,MANN_inpu_00826,GLOBAL_inpu_00826
inpu_00827,EQUINE_inpu_00827,MANN_inpu_00827,GLOBAL_inpu_00827
inpu_00828,EQUINE_inpu_00828,MANN_inpu_00828,GLOBAL_inpu_00828
inpu_06543,EQUINE_inpu_06543,MANN_inpu_06543,GLOBAL_inpu_06543
inpu_00829,EQUINE_inpu_00829,MANN_inpu_00829,GLOBAL_inpu_00829
inpu_03867,EQUINE_inpu_03867,MANN_inpu_03867,GLOBAL_inpu_03867
inpu_03784,EQUINE_inpu_03784,MANN_inpu_03784,GLOBAL_inpu_03784
inpu_00830,EQUINE_inpu_00830,MANN_inpu_00830,GLOBAL_inpu_00830
inpu_00831,EQUINE_inpu_00831,MANN_inpu_00831,GLOBAL_inpu_00831
inpu_00832,EQUINE_inpu_00832,MANN_inpu_00832,GLOBAL_inpu_00832
inpu_00833,EQUINE_inpu_00833,MANN_inpu_00833,GLOBAL_inpu_00833
inpu_00834,EQUINE_inpu_00834,MANN_inpu_00834,GLOBAL_inpu_00834
inpu_00835,EQUINE_inpu_00835,MANN_inpu_00835,GLOBAL_inpu_00835
inpu_00836,EQUINE_inpu_00836,MANN_inpu_00836,GLOBAL_inpu_00836
inpu_00837,EQUINE_inpu_00837,MANN_inpu_00837,GLOBAL_inpu_00837
inpu_05787,EQUINE_inpu_05787,MANN_inpu_05787,GLOBAL_inpu_05787
inpu_03868,EQUINE_inpu_03868,MANN_inpu_03868,GLOBAL_inpu_03868
inpu_03785,EQUINE_inpu_03785,MANN_inpu_03785,GLOBAL_inpu_03785
inpu_00838,EQUINE_inpu_00838,MANN_inpu_00838,GLOBAL_inpu_00838
inpu_00839,EQUINE_inpu_00839,MANN_inpu_00839,GLOBAL_inpu_00839
inpu_05788,EQUINE_inpu_05788,MANN_inpu_05788,GLOBAL_inpu_05788
inpu_05789,EQUINE_inpu_05789,MANN_inpu_05789,GLOBAL_inpu_05789
inpu_05790,EQUINE_inpu_05790,MANN_inpu_05790,GLOBAL_inpu_05790
inpu_05791,EQUINE_inpu_05791,MANN_inpu_05791,GLOBAL_inpu_05791
inpu_05792,EQUINE_inpu_05792,MANN_inpu_05792,GLOBAL_inpu_05792
inpu_00840,EQUINE_inpu_00840,MANN_inpu_00840,GLOBAL_inpu_00840
inpu_00841,EQUINE_inpu_00841,MANN_inpu_00841,GLOBAL_inpu_00841
inpu_03869,EQUINE_inpu_03869,MANN_inpu_03869,GLOBAL_inpu_03869
inpu_03870,EQUINE_inpu_03870,MANN_inpu_03870,GLOBAL_inpu_03870
inpu_03871,EQUINE_inpu_03871,MANN_inpu_03871,GLOBAL_inpu_03871
inpu_00842,EQUINE_inpu_00842,MANN_inpu_00842,GLOBAL_inpu_00842
inpu_00843,EQUINE_inpu_00843,MANN_inpu_00843,GLOBAL_inpu_00843
inpu_05736,EQUINE_inpu_05736,MANN_inpu_05736,GLOBAL_inpu_05736
inpu_03872,EQUINE_inpu_03872,MANN_inpu_03872,GLOBAL_inpu_03872
inpu_03873,EQUINE_inpu_03873,MANN_inpu_03873,GLOBAL_inpu_03873
inpu_00045,EQUINE_inpu_00045,MANN_inpu_00045,GLOBAL_inpu_00045
inpu_03875,EQUINE_inpu_03875,MANN_inpu_03875,GLOBAL_inpu_03875
inpu_00844,EQUINE_inpu_00844,MANN_inpu_00844,GLOBAL_inpu_00844
inpu_03876,EQUINE_inpu_03876,MANN_inpu_03876,GLOBAL_inpu_03876
inpu_00845,EQUINE_inpu_00845,MANN_inpu_00845,GLOBAL_inpu_00845
inpu_00846,EQUINE_inpu_00846,MANN_inpu_00846,GLOBAL_inpu_00846
inpu_03877,EQUINE_inpu_03877,MANN_inpu_03877,GLOBAL_inpu_03877
inpu_03878,EQUINE_inpu_03878,MANN_inpu_03878,GLOBAL_inpu_03878
inpu_03879,EQUINE_inpu_03879,MANN_inpu_03879,GLOBAL_inpu_03879
inpu_00847,EQUINE_inpu_00847,MANN_inpu_00847,GLOBAL_inpu_00847
inpu_05793,EQUINE_inpu_05793,MANN_inpu_05793,GLOBAL_inpu_05793
inpu_00848,EQUINE_inpu_00848,MANN_inpu_00848,GLOBAL_inpu_00848
inpu_00849,EQUINE_inpu_00849,MANN_inpu_00849,GLOBAL_inpu_00849
inpu_00850,EQUINE_inpu_00850,MANN_inpu_00850,GLOBAL_inpu_00850
inpu_00851,EQUINE_inpu_00851,MANN_inpu_00851,GLOBAL_inpu_00851
inpu_00852,EQUINE_inpu_00852,MANN_inpu_00852,GLOBAL_inpu_00852
inpu_03880,EQUINE_inpu_03880,MANN_inpu_03880,GLOBAL_inpu_03880
inpu_03786,EQUINE_inpu_03786,MANN_inpu_03786,GLOBAL_inpu_03786
inpu_00853,EQUINE_inpu_00853,MANN_inpu_00853,GLOBAL_inpu_00853
inpu_00854,EQUINE_inpu_00854,MANN_inpu_00854,GLOBAL_inpu_00854
inpu_00855,EQUINE_inpu_00855,MANN_inpu_00855,GLOBAL_inpu_00855
inpu_00308,EQUINE_inpu_00308,MANN_inpu_00308,GLOBAL_inpu_00308
inpu_03881,EQUINE_inpu_03881,MANN_inpu_03881,GLOBAL_inpu_03881
inpu_03882,EQUINE_inpu_03882,MANN_inpu_03882,GLOBAL_inpu_03882
inpu_03883,EQUINE_inpu_03883,MANN_inpu_03883,GLOBAL_inpu_03883
inpu_03884,EQUINE_inpu_03884,MANN_inpu_03884,GLOBAL_inpu_03884
inpu_00856,EQUINE_inpu_00856,MANN_inpu_00856,GLOBAL_inpu_00856
inpu_03885,EQUINE_inpu_03885,MANN_inpu_03885,GLOBAL_inpu_03885
inpu_03886,EQUINE_inpu_03886,MANN_inpu_03886,GLOBAL_inpu_03886
inpu_03887,EQUINE_inpu_03887,MANN_inpu_03887,GLOBAL_inpu_03887
inpu_05794,EQUINE_inpu_05794,MANN_inpu_05794,GLOBAL_inpu_05794
inpu_03888,EQUINE_inpu_03888,MANN_inpu_03888,GLOBAL_inpu_03888
inpu_05795,EQUINE_inpu_05795,MANN_inpu_05795,GLOBAL_inpu_05795
inpu_03889,EQUINE_inpu_03889,MANN_inpu_03889,GLOBAL_inpu_03889
inpu_03890,EQUINE_inpu_03890,MANN_inpu_03890,GLOBAL_inpu_03890
inpu_00857,EQUINE_inpu_00857,MANN_inpu_00857,GLOBAL_inpu_00857
inpu_03891,EQUINE_inpu_03891,MANN_inpu_03891,GLOBAL_inpu_03891
inpu_05796,EQUINE_inpu_05796,MANN_inpu_05796,GLOBAL_inpu_05796
inpu_00858,EQUINE_inpu_00858,MANN_inpu_00858,GLOBAL_inpu_00858
inpu_00859,EQUINE_inpu_00859,MANN_inpu_00859,GLOBAL_inpu_00859
inpu_00860,EQUINE_inpu_00860,MANN_inpu_00860,GLOBAL_inpu_00860
inpu_03892,EQUINE_inpu_03892,MANN_inpu_03892,GLOBAL_inpu_03892
inpu_00861,EQUINE_inpu_00861,MANN_inpu_00861,GLOBAL_inpu_00861
inpu_06335,EQUINE_inpu_06335,MANN_inpu_06335,GLOBAL_inpu_06335
inpu_05797,EQUINE_inpu_05797,MANN_inpu_05797,GLOBAL_inpu_05797
inpu_00095,EQUINE_inpu_00095,MANN_inpu_00095,GLOBAL_inpu_00095
inpu_00862,EQUINE_inpu_00862,MANN_inpu_00862,GLOBAL_inpu_00862
inpu_06336,EQUINE_inpu_06336,MANN_inpu_06336,GLOBAL_inpu_06336
inpu_06834,EQUINE_inpu_06834,MANN_inpu_06834,GLOBAL_inpu_06834
inpu_03893,EQUINE_inpu_03893,MANN_inpu_03893,GLOBAL_inpu_03893
inpu_00863,EQUINE_inpu_00863,MANN_inpu_00863,GLOBAL_inpu_00863
inpu_00864,EQUINE_inpu_00864,MANN_inpu_00864,GLOBAL_inpu_00864
inpu_00865,EQUINE_inpu_00865,MANN_inpu_00865,GLOBAL_inpu_00865
inpu_00866,EQUINE_inpu_00866,MANN_inpu_00866,GLOBAL_inpu_00866
inpu_03894,EQUINE_inpu_03894,MANN_inpu_03894,GLOBAL_inpu_03894
inpu_03895,EQUINE_inpu_03895,MANN_inpu_03895,GLOBAL_inpu_03895
inpu_03896,EQUINE_inpu_03896,MANN_inpu_03896,GLOBAL_inpu_03896
inpu_05798,EQUINE_inpu_05798,MANN_inpu_05798,GLOBAL_inpu_05798
inpu_00437,EQUINE_inpu_00437,MANN_inpu_00437,GLOBAL_inpu_00437
inpu_00867,EQUINE_inpu_00867,MANN_inpu_00867,GLOBAL_inpu_00867
inpu_05799,EQUINE_inpu_05799,MANN_inpu_05799,GLOBAL_inpu_05799
inpu_06337,EQUINE_inpu_06337,MANN_inpu_06337,GLOBAL_inpu_06337
inpu_05800,EQUINE_inpu_05800,MANN_inpu_05800,GLOBAL_inpu_05800
inpu_05801,EQUINE_inpu_05801,MANN_inpu_05801,GLOBAL_inpu_05801
inpu_05802,EQUINE_inpu_05802,MANN_inpu_05802,GLOBAL_inpu_05802
inpu_03897,EQUINE_inpu_03897,MANN_inpu_03897,GLOBAL_inpu_03897
inpu_03898,EQUINE_inpu_03898,MANN_inpu_03898,GLOBAL_inpu_03898
inpu_03899,EQUINE_inpu_03899,MANN_inpu_03899,GLOBAL_inpu_03899
inpu_03900,EQUINE_inpu_03900,MANN_inpu_03900,GLOBAL_inpu_03900
inpu_03901,EQUINE_inpu_03901,MANN_inpu_03901,GLOBAL_inpu_03901
inpu_03902,EQUINE_inpu_03902,MANN_inpu_03902,GLOBAL_inpu_03902
inpu_03903,EQUINE_inpu_03903,MANN_inpu_03903,GLOBAL_inpu_03903
inpu_03904,EQUINE_inpu_03904,MANN_inpu_03904,GLOBAL_inpu_03904
inpu_00868,EQUINE_inpu_00868,MANN_inpu_00868,GLOBAL_inpu_00868
inpu_03905,EQUINE_inpu_03905,MANN_inpu_03905,GLOBAL_inpu_03905
inpu_03906,EQUINE_inpu_03906,MANN_inpu_03906,GLOBAL_inpu_03906
inpu_03907,EQUINE_inpu_03907,MANN_inpu_03907,GLOBAL_inpu_03907
inpu_03908,EQUINE_inpu_03908,MANN_inpu_03908,GLOBAL_inpu_03908
inpu_03909,EQUINE_inpu_03909,MANN_inpu_03909,GLOBAL_inpu_03909
inpu_00869,EQUINE_inpu_00869,MANN_inpu_00869,GLOBAL_inpu_00869
inpu_00362,EQUINE_inpu_00362,MANN_inpu_00362,GLOBAL_inpu_00362
inpu_00870,EQUINE_inpu_00870,MANN_inpu_00870,GLOBAL_inpu_00870
inpu_03910,EQUINE_inpu_03910,MANN_inpu_03910,GLOBAL_inpu_03910
inpu_03789,EQUINE_inpu_03789,MANN_inpu_03789,GLOBAL_inpu_03789
inpu_03911,EQUINE_inpu_03911,MANN_inpu_03911,GLOBAL_inpu_03911
inpu_00871,EQUINE_inpu_00871,MANN_inpu_00871,GLOBAL_inpu_00871
inpu_00872,EQUINE_inpu_00872,MANN_inpu_00872,GLOBAL_inpu_00872
inpu_00873,EQUINE_inpu_00873,MANN_inpu_00873,GLOBAL_inpu_00873
inpu_00874,EQUINE_inpu_00874,MANN_inpu_00874,GLOBAL_inpu_00874
inpu_00875,EQUINE_inpu_00875,MANN_inpu_00875,GLOBAL_inpu_00875
inpu_00876,EQUINE_inpu_00876,MANN_inpu_00876,GLOBAL_inpu_00876
inpu_00877,EQUINE_inpu_00877,MANN_inpu_00877,GLOBAL_inpu_00877
inpu_05803,EQUINE_inpu_05803,MANN_inpu_05803,GLOBAL_inpu_05803
inpu_00878,EQUINE_inpu_00878,MANN_inpu_00878,GLOBAL_inpu_00878
inpu_03912,EQUINE_inpu_03912,MANN_inpu_03912,GLOBAL_inpu_03912
inpu_00447,EQUINE_inpu_00447,MANN_inpu_00447,GLOBAL_inpu_00447
inpu_06544,EQUINE_inpu_06544,MANN_inpu_06544,GLOBAL_inpu_06544
inpu_00363,EQUINE_inpu_00363,MANN_inpu_00363,GLOBAL_inpu_00363
inpu_00879,EQUINE_inpu_00879,MANN_inpu_00879,GLOBAL_inpu_00879
inpu_03791,EQUINE_inpu_03791,MANN_inpu_03791,GLOBAL_inpu_03791
inpu_05804,EQUINE_inpu_05804,MANN_inpu_05804,GLOBAL_inpu_05804
inpu_00880,EQUINE_inpu_00880,MANN_inpu_00880,GLOBAL_inpu_00880
inpu_00881,EQUINE_inpu_00881,MANN_inpu_00881,GLOBAL_inpu_00881
inpu_06338,EQUINE_inpu_06338,MANN_inpu_06338,GLOBAL_inpu_06338
inpu_06339,EQUINE_inpu_06339,MANN_inpu_06339,GLOBAL_inpu_06339
inpu_06340,EQUINE_inpu_06340,MANN_inpu_06340,GLOBAL_inpu_06340
inpu_06341,EQUINE_inpu_06341,MANN_inpu_06341,GLOBAL_inpu_06341
inpu_03913,EQUINE_inpu_03913,MANN_inpu_03913,GLOBAL_inpu_03913
inpu_03914,EQUINE_inpu_03914,MANN_inpu_03914,GLOBAL_inpu_03914
inpu_00309,EQUINE_inpu_00309,MANN_inpu_00309,GLOBAL_inpu_00309
inpu_03915,EQUINE_inpu_03915,MANN_inpu_03915,GLOBAL_inpu_03915
inpu_03916,EQUINE_inpu_03916,MANN_inpu_03916,GLOBAL_inpu_03916
inpu_06835,EQUINE_inpu_06835,MANN_inpu_06835,GLOBAL_inpu_06835
inpu_03917,EQUINE_inpu_03917,MANN_inpu_03917,GLOBAL_inpu_03917
inpu_03918,EQUINE_inpu_03918,MANN_inpu_03918,GLOBAL_inpu_03918
inpu_06342,EQUINE_inpu_06342,MANN_inpu_06342,GLOBAL_inpu_06342
inpu_05805,EQUINE_inpu_05805,MANN_inpu_05805,GLOBAL_inpu_05805
inpu_03792,EQUINE_inpu_03792,MANN_inpu_03792,GLOBAL_inpu_03792
inpu_03793,EQUINE_inpu_03793,MANN_inpu_03793,GLOBAL_inpu_03793
inpu_00882,EQUINE_inpu_00882,MANN_inpu_00882,GLOBAL_inpu_00882
inpu_03919,EQUINE_inpu_03919,MANN_inpu_03919,GLOBAL_inpu_03919
inpu_00883,EQUINE_inpu_00883,MANN_inpu_00883,GLOBAL_inpu_00883
inpu_00884,EQUINE_inpu_00884,MANN_inpu_00884,GLOBAL_inpu_00884
inpu_03920,EQUINE_inpu_03920,MANN_inpu_03920,GLOBAL_inpu_03920
inpu_00310,EQUINE_inpu_00310,MANN_inpu_00310,GLOBAL_inpu_00310
inpu_00885,EQUINE_inpu_00885,MANN_inpu_00885,GLOBAL_inpu_00885
inpu_03921,EQUINE_inpu_03921,MANN_inpu_03921,GLOBAL_inpu_03921
inpu_00886,EQUINE_inpu_00886,MANN_inpu_00886,GLOBAL_inpu_00886
inpu_00887,EQUINE_inpu_00887,MANN_inpu_00887,GLOBAL_inpu_00887
inpu_00888,EQUINE_inpu_00888,MANN_inpu_00888,GLOBAL_inpu_00888
inpu_06343,EQUINE_inpu_06343,MANN_inpu_06343,GLOBAL_inpu_06343
inpu_00889,EQUINE_inpu_00889,MANN_inpu_00889,GLOBAL_inpu_00889
inpu_03922,EQUINE_inpu_03922,MANN_inpu_03922,GLOBAL_inpu_03922
inpu_00046,EQUINE_inpu_00046,MANN_inpu_00046,GLOBAL_inpu_00046
inpu_03923,EQUINE_inpu_03923,MANN_inpu_03923,GLOBAL_inpu_03923
inpu_00890,EQUINE_inpu_00890,MANN_inpu_00890,GLOBAL_inpu_00890
inpu_00891,EQUINE_inpu_00891,MANN_inpu_00891,GLOBAL_inpu_00891
inpu_00892,EQUINE_inpu_00892,MANN_inpu_00892,GLOBAL_inpu_00892
inpu_06836,EQUINE_inpu_06836,MANN_inpu_06836,GLOBAL_inpu_06836
inpu_00893,EQUINE_inpu_00893,MANN_inpu_00893,GLOBAL_inpu_00893
inpu_03924,EQUINE_inpu_03924,MANN_inpu_03924,GLOBAL_inpu_03924
inpu_05806,EQUINE_inpu_05806,MANN_inpu_05806,GLOBAL_inpu_05806
inpu_03925,EQUINE_inpu_03925,MANN_inpu_03925,GLOBAL_inpu_03925
inpu_00894,EQUINE_inpu_00894,MANN_inpu_00894,GLOBAL_inpu_00894
inpu_00895,EQUINE_inpu_00895,MANN_inpu_00895,GLOBAL_inpu_00895
inpu_03926,EQUINE_inpu_03926,MANN_inpu_03926,GLOBAL_inpu_03926
inpu_03927,EQUINE_inpu_03927,MANN_inpu_03927,GLOBAL_inpu_03927
inpu_00896,EQUINE_inpu_00896,MANN_inpu_00896,GLOBAL_inpu_00896
inpu_00897,EQUINE_inpu_00897,MANN_inpu_00897,GLOBAL_inpu_00897
inpu_00898,EQUINE_inpu_00898,MANN_inpu_00898,GLOBAL_inpu_00898
inpu_00899,EQUINE_inpu_00899,MANN_inpu_00899,GLOBAL_inpu_00899
inpu_00900,EQUINE_inpu_00900,MANN_inpu_00900,GLOBAL_inpu_00900
inpu_00901,EQUINE_inpu_00901,MANN_inpu_00901,GLOBAL_inpu_00901
inpu_00902,EQUINE_inpu_00902,MANN_inpu_00902,GLOBAL_inpu_00902
inpu_00903,EQUINE_inpu_00903,MANN_inpu_00903,GLOBAL_inpu_00903
inpu_05807,EQUINE_inpu_05807,MANN_inpu_05807,GLOBAL_inpu_05807
inpu_03928,EQUINE_inpu_03928,MANN_inpu_03928,GLOBAL_inpu_03928
inpu_00904,EQUINE_inpu_00904,MANN_inpu_00904,GLOBAL_inpu_00904
inpu_00905,EQUINE_inpu_00905,MANN_inpu_00905,GLOBAL_inpu_00905
inpu_00906,EQUINE_inpu_00906,MANN_inpu_00906,GLOBAL_inpu_00906
inpu_00907,EQUINE_inpu_00907,MANN_inpu_00907,GLOBAL_inpu_00907
inpu_00908,EQUINE_inpu_00908,MANN_inpu_00908,GLOBAL_inpu_00908
inpu_00909,EQUINE_inpu_00909,MANN_inpu_00909,GLOBAL_inpu_00909
inpu_03929,EQUINE_inpu_03929,MANN_inpu_03929,GLOBAL_inpu_03929
inpu_03930,EQUINE_inpu_03930,MANN_inpu_03930,GLOBAL_inpu_03930
inpu_03931,EQUINE_inpu_03931,MANN_inpu_03931,GLOBAL_inpu_03931
inpu_00096,EQUINE_inpu_00096,MANN_inpu_00096,GLOBAL_inpu_00096
inpu_03932,EQUINE_inpu_03932,MANN_inpu_03932,GLOBAL_inpu_03932
inpu_00911,EQUINE_inpu_00911,MANN_inpu_00911,GLOBAL_inpu_00911
inpu_05808,EQUINE_inpu_05808,MANN_inpu_05808,GLOBAL_inpu_05808
inpu_00912,EQUINE_inpu_00912,MANN_inpu_00912,GLOBAL_inpu_00912
inpu_00913,EQUINE_inpu_00913,MANN_inpu_00913,GLOBAL_inpu_00913
inpu_00914,EQUINE_inpu_00914,MANN_inpu_00914,GLOBAL_inpu_00914
inpu_00915,EQUINE_inpu_00915,MANN_inpu_00915,GLOBAL_inpu_00915
inpu_00916,EQUINE_inpu_00916,MANN_inpu_00916,GLOBAL_inpu_00916
inpu_00917,EQUINE_inpu_00917,MANN_inpu_00917,GLOBAL_inpu_00917
inpu_00918,EQUINE_inpu_00918,MANN_inpu_00918,GLOBAL_inpu_00918
inpu_00919,EQUINE_inpu_00919,MANN_inpu_00919,GLOBAL_inpu_00919
inpu_00920,EQUINE_inpu_00920,MANN_inpu_00920,GLOBAL_inpu_00920
inpu_00921,EQUINE_inpu_00921,MANN_inpu_00921,GLOBAL_inpu_00921
inpu_00922,EQUINE_inpu_00922,MANN_inpu_00922,GLOBAL_inpu_00922
inpu_00923,EQUINE_inpu_00923,MANN_inpu_00923,GLOBAL_inpu_00923
inpu_00924,EQUINE_inpu_00924,MANN_inpu_00924,GLOBAL_inpu_00924
inpu_03933,EQUINE_inpu_03933,MANN_inpu_03933,GLOBAL_inpu_03933
inpu_03934,EQUINE_inpu_03934,MANN_inpu_03934,GLOBAL_inpu_03934
inpu_00925,EQUINE_inpu_00925,MANN_inpu_00925,GLOBAL_inpu_00925
inpu_00926,EQUINE_inpu_00926,MANN_inpu_00926,GLOBAL_inpu_00926
inpu_00927,EQUINE_inpu_00927,MANN_inpu_00927,GLOBAL_inpu_00927
inpu_00928,EQUINE_inpu_00928,MANN_inpu_00928,GLOBAL_inpu_00928
inpu_00929,EQUINE_inpu_00929,MANN_inpu_00929,GLOBAL_inpu_00929
inpu_00930,EQUINE_inpu_00930,MANN_inpu_00930,GLOBAL_inpu_00930
inpu_00931,EQUINE_inpu_00931,MANN_inpu_00931,GLOBAL_inpu_00931
inpu_00932,EQUINE_inpu_00932,MANN_inpu_00932,GLOBAL_inpu_00932
inpu_00933,EQUINE_inpu_00933,MANN_inpu_00933,GLOBAL_inpu_00933
inpu_03935,EQUINE_inpu_03935,MANN_inpu_03935,GLOBAL_inpu_03935
inpu_00934,EQUINE_inpu_00934,MANN_inpu_00934,GLOBAL_inpu_00934
inpu_00935,EQUINE_inpu_00935,MANN_inpu_00935,GLOBAL_inpu_00935
inpu_00936,EQUINE_inpu_00936,MANN_inpu_00936,GLOBAL_inpu_00936
inpu_00937,EQUINE_inpu_00937,MANN_inpu_00937,GLOBAL_inpu_00937
inpu_00938,EQUINE_inpu_00938,MANN_inpu_00938,GLOBAL_inpu_00938
inpu_00939,EQUINE_inpu_00939,MANN_inpu_00939,GLOBAL_inpu_00939
inpu_05809,EQUINE_inpu_05809,MANN_inpu_05809,GLOBAL_inpu_05809
inpu_00940,EQUINE_inpu_00940,MANN_inpu_00940,GLOBAL_inpu_00940
inpu_00941,EQUINE_inpu_00941,MANN_inpu_00941,GLOBAL_inpu_00941
inpu_00942,EQUINE_inpu_00942,MANN_inpu_00942,GLOBAL_inpu_00942
inpu_00943,EQUINE_inpu_00943,MANN_inpu_00943,GLOBAL_inpu_00943
inpu_00944,EQUINE_inpu_00944,MANN_inpu_00944,GLOBAL_inpu_00944
inpu_00945,EQUINE_inpu_00945,MANN_inpu_00945,GLOBAL_inpu_00945
inpu_00946,EQUINE_inpu_00946,MANN_inpu_00946,GLOBAL_inpu_00946
inpu_00947,EQUINE_inpu_00947,MANN_inpu_00947,GLOBAL_inpu_00947
inpu_00948,EQUINE_inpu_00948,MANN_inpu_00948,GLOBAL_inpu_00948
inpu_03794,EQUINE_inpu_03794,MANN_inpu_03794,GLOBAL_inpu_03794
inpu_00458,EQUINE_inpu_00458,MANN_inpu_00458,GLOBAL_inpu_00458
inpu_03936,EQUINE_inpu_03936,MANN_inpu_03936,GLOBAL_inpu_03936
inpu_03937,EQUINE_inpu_03937,MANN_inpu_03937,GLOBAL_inpu_03937
inpu_06344,EQUINE_inpu_06344,MANN_inpu_06344,GLOBAL_inpu_06344
inpu_06545,EQUINE_inpu_06545,MANN_inpu_06545,GLOBAL_inpu_06545
inpu_00949,EQUINE_inpu_00949,MANN_inpu_00949,GLOBAL_inpu_00949
inpu_00950,EQUINE_inpu_00950,MANN_inpu_00950,GLOBAL_inpu_00950
inpu_00951,EQUINE_inpu_00951,MANN_inpu_00951,GLOBAL_inpu_00951
inpu_03938,EQUINE_inpu_03938,MANN_inpu_03938,GLOBAL_inpu_03938
inpu_03939,EQUINE_inpu_03939,MANN_inpu_03939,GLOBAL_inpu_03939
inpu_03940,EQUINE_inpu_03940,MANN_inpu_03940,GLOBAL_inpu_03940
inpu_05810,EQUINE_inpu_05810,MANN_inpu_05810,GLOBAL_inpu_05810
inpu_03941,EQUINE_inpu_03941,MANN_inpu_03941,GLOBAL_inpu_03941
inpu_00952,EQUINE_inpu_00952,MANN_inpu_00952,GLOBAL_inpu_00952
inpu_03942,EQUINE_inpu_03942,MANN_inpu_03942,GLOBAL_inpu_03942
inpu_03943,EQUINE_inpu_03943,MANN_inpu_03943,GLOBAL_inpu_03943
inpu_00311,EQUINE_inpu_00311,MANN_inpu_00311,GLOBAL_inpu_00311
inpu_03944,EQUINE_inpu_03944,MANN_inpu_03944,GLOBAL_inpu_03944
inpu_03945,EQUINE_inpu_03945,MANN_inpu_03945,GLOBAL_inpu_03945
inpu_00953,EQUINE_inpu_00953,MANN_inpu_00953,GLOBAL_inpu_00953
inpu_00954,EQUINE_inpu_00954,MANN_inpu_00954,GLOBAL_inpu_00954
inpu_00955,EQUINE_inpu_00955,MANN_inpu_00955,GLOBAL_inpu_00955
inpu_00956,EQUINE_inpu_00956,MANN_inpu_00956,GLOBAL_inpu_00956
inpu_00957,EQUINE_inpu_00957,MANN_inpu_00957,GLOBAL_inpu_00957
inpu_00958,EQUINE_inpu_00958,MANN_inpu_00958,GLOBAL_inpu_00958
inpu_00959,EQUINE_inpu_00959,MANN_inpu_00959,GLOBAL_inpu_00959
inpu_03795,EQUINE_inpu_03795,MANN_inpu_03795,GLOBAL_inpu_03795
inpu_00960,EQUINE_inpu_00960,MANN_inpu_00960,GLOBAL_inpu_00960
inpu_00364,EQUINE_inpu_00364,MANN_inpu_00364,GLOBAL_inpu_00364
inpu_00097,EQUINE_inpu_00097,MANN_inpu_00097,GLOBAL_inpu_00097
inpu_00961,EQUINE_inpu_00961,MANN_inpu_00961,GLOBAL_inpu_00961
inpu_00962,EQUINE_inpu_00962,MANN_inpu_00962,GLOBAL_inpu_00962
inpu_03946,EQUINE_inpu_03946,MANN_inpu_03946,GLOBAL_inpu_03946
inpu_03947,EQUINE_inpu_03947,MANN_inpu_03947,GLOBAL_inpu_03947
inpu_03948,EQUINE_inpu_03948,MANN_inpu_03948,GLOBAL_inpu_03948
inpu_03949,EQUINE_inpu_03949,MANN_inpu_03949,GLOBAL_inpu_03949
inpu_00963,EQUINE_inpu_00963,MANN_inpu_00963,GLOBAL_inpu_00963
inpu_00964,EQUINE_inpu_00964,MANN_inpu_00964,GLOBAL_inpu_00964
inpu_00965,EQUINE_inpu_00965,MANN_inpu_00965,GLOBAL_inpu_00965
inpu_00966,EQUINE_inpu_00966,MANN_inpu_00966,GLOBAL_inpu_00966
inpu_05811,EQUINE_inpu_05811,MANN_inpu_05811,GLOBAL_inpu_05811
inpu_00967,EQUINE_inpu_00967,MANN_inpu_00967,GLOBAL_inpu_00967
inpu_03950,EQUINE_inpu_03950,MANN_inpu_03950,GLOBAL_inpu_03950
inpu_00968,EQUINE_inpu_00968,MANN_inpu_00968,GLOBAL_inpu_00968
inpu_03951,EQUINE_inpu_03951,MANN_inpu_03951,GLOBAL_inpu_03951
inpu_05812,EQUINE_inpu_05812,MANN_inpu_05812,GLOBAL_inpu_05812
inpu_03952,EQUINE_inpu_03952,MANN_inpu_03952,GLOBAL_inpu_03952
inpu_03953,EQUINE_inpu_03953,MANN_inpu_03953,GLOBAL_inpu_03953
inpu_00047,EQUINE_inpu_00047,MANN_inpu_00047,GLOBAL_inpu_00047
inpu_03954,EQUINE_inpu_03954,MANN_inpu_03954,GLOBAL_inpu_03954
inpu_00098,EQUINE_inpu_00098,MANN_inpu_00098,GLOBAL_inpu_00098
inpu_00969,EQUINE_inpu_00969,MANN_inpu_00969,GLOBAL_inpu_00969
inpu_03955,EQUINE_inpu_03955,MANN_inpu_03955,GLOBAL_inpu_03955
inpu_00970,EQUINE_inpu_00970,MANN_inpu_00970,GLOBAL_inpu_00970
inpu_06546,EQUINE_inpu_06546,MANN_inpu_06546,GLOBAL_inpu_06546
inpu_03956,EQUINE_inpu_03956,MANN_inpu_03956,GLOBAL_inpu_03956
inpu_00099,EQUINE_inpu_00099,MANN_inpu_00099,GLOBAL_inpu_00099
inpu_00971,EQUINE_inpu_00971,MANN_inpu_00971,GLOBAL_inpu_00971
